flute,"['sáo', 'cái sáo', 'sáo ngang']"
Not feeling,['cannot found']
quiet,"['yên tĩnh', 'yên lặng', '安靜']"
palate,"['vòm miệng', 'khẩu vị', 'hàm ếch']"
slow understand,['cannot found']
Submition,['cannot found']
instant food,['cannot found']
Waterproofing,['Chống thấm']
shoulder,"['vai', 'gánh', 'vác lên vai']"
honesty,"['tánh thanh liêm', 'tánh thành thật', 'cây cải âm']"
spokesman,['người phát ngôn']
clinics,['cannot found']
beat for,['cannot found']
Mars,"['Sao Hoả', 'sao Hoả', 'thần chiến tranh']"
endurance,"['khả năng chịu đựng', 'sức vóc', 'sự chịu đựng']"
short,"['thấp', 'ngắn', 'đoản']"
horn,"['sừng', 'râu', 'dấu móc']"
appointment,"['hẹn', 'bổ nhiệm', 'chiếu chỉ']"
fog lights,['cannot found']
tragic,"['bi thảm', 'thảm', 'bi kịch']"
Married,"['cưới', 'kết hôn', 'thành lập gia đình']"
dress,"['mặc', 'sửa soạn', 'mặc quần áo']"
musk deer,['cannot found']
Asia,"['Châu Á', 'Á Châu', 'Á']"
migraine,"['chứng đau nửa đầu', 'đau nửa đầu', 'migren']"
familiar hand,['cannot found']
IUD,['vòng tránh thai']
fallacy,"['nguỵ biện', 'ảo tưởng', 'nguỵ lý']"
light reflection,['cannot found']
"Oh, hey you",['cannot found']
badly affected,['cannot found']
engineer,"['kỹ sư', 'kĩ sư', 'người phụ trách máy']"
author source,['cannot found']
plunder,"['cướp bóc', 'cướp', 'lời']"
Modulation,['Điều chế tín hiệu']
sink,"['chìm', 'đánh đắm', 'đắm']"
military units,['cannot found']
menace,"['dọa', 'giậm dọa', 'hăm dọa']"
far right,['cannot found']
Secretary,['Bộ Trưởng Quốc Phòng']
think,"['nghĩ', 'suy nghĩ', 'thấy']"
cleverly managed,['cannot found']
handcuff,"['khoá tay', 'xích tay', 'còng']"
glory,"['vinh quang', 'danh vọng', 'danh tiếng']"
whip,"['roi', 'roi da', 'quất']"
electrodynamics,"['môn động lực điện', 'điện động lực', 'điện động lực học']"
long face,['cannot found']
applause,"['vỗ tay', 'sự hoan nghênh', 'sự tán thành']"
political theory,['cannot found']
fleet,"['hạm đội', 'nhanh', 'nông']"
rising water,['cannot found']
discourage,"['làm nản lòng', 'làm chán nản', 'làm ngã lòng']"
dummy,"['bù nhìn', 'giả', 'gáy sách giả']"
semi-finished products,['cannot found']
reliance,"['nơi nương tựa', 'sự nhờ cậy', 'sự tin cậy', 'sự tín nhiệm']"
schism,['cannot found']
Lion,['Sư tử']
debt,"['nợ', 'món nợ', 'cái nợ']"
deep voice,['cannot found']
reason,"['lý do', 'lý trí', 'lý']"
authorization,"['phép', 'quyền được cho phép', 'sự cho phép']"
space,"['khoảng', 'không gian', 'chỗ']"
Yantai,['Yên Đài']
sanitize,['làm vệ sinh']
enlarge,"['mở rộng', 'phóng đại', 'phóng']"
stiff,"['cứng', 'đặc', 'ngay đơ']"
spin,"['quay', 'cuộc đi chơi ngắn', 'xe chỉ']"
not subtle,['cannot found']
silver phoenix,['cannot found']
paper tape,['cannot found']
overdraft,['thấu chi']
sit back,['cannot found']
condolatory,['chia buồn']
Take it,['cannot found']
appointment,"['hẹn', 'bổ nhiệm', 'chiếu chỉ']"
evolution,"['tiến hóa', '進化', 'sự tiến hoá']"
training school,['cannot found']
Vertex,"['đỉnh', 'chóp', 'thiên đỉnh']"
bragging vanity,['cannot found']
clean,"['sạch', 'sạch sẽ', 'lau']"
slang,"['tiếng lóng', 'rủa', 'chửi']"
lunacy,"['cử chỉ điên dại', 'hành động điên rồ', 'tình trạng mất trí']"
legal expert,['cannot found']
corrections,['trừng phạt']
shortened,['cannot found']
jealousy,"['ghen', 'ganh tị', 'ghen tuông']"
turnkey,['cai ngục']
trimming scissors,['cannot found']
wind,"['gió', 'quấn', 'cuộn']"
letters,"['chữ cái', 'thư từ']"
can not see,['cannot found']
shed,"['rụng', 'tung ra', 'đổ']"
mix in,['cannot found']
mention,"['đề cập', 'nói', 'nhắc']"
sub program,['cannot found']
female masterpiece,['cannot found']
judicial authorities,['cannot found']
pair mine,['cannot found']
tropical cyclone,['cannot found']
tiles,['cannot found']
exit paper,['cannot found']
swipe back,['cannot found']
code of practice,['cannot found']
perching bird,['cannot found']
suffering,"['khổ', 'sự đau khổ', 'sự đau đớn']"
hemodynamics,['cannot found']
proponent,"['người đề nghị', 'người đề xuất', 'người đề xướng']"
theology,"['thần học', '神學', 'theology', 'Thần học']"
not sure,['cannot found']
Indictment,"['bản cáo trạng', 'cáo trạng', 'sự buộc tội', 'sự truy tố']"
pedagogy,"['giáo dục học', 'sư phạm', 'khoa sư phạm']"
company,"['công ty', '公司', 'hãng']"
viewfinder,['ống ngắm']
kits,['cannot found']
compressor,"['bộ nén', 'máy nén', 'máy ép']"
Intangible,"['không thể nắm được', 'mơ hồ', 'điều mơ hồ']"
VND,['cannot found']
biologist,"['nhà sinh học', 'nhà sinh vật học']"
insurgent,"['người khởi nghĩa', 'nổi loạn', 'khởi nghĩa']"
criminal proceedings,['cannot found']
deposition,"['lời cung khai', 'sự cung khai', 'sự hạ bệ']"
skewers,['cannot found']
dilution,"['sự làm loãng', 'sự pha loãng', 'sự làm giảm bớt']"
offload,['cannot found']
mutual understanding,['cannot found']
Kingdom,"['vương quốc', 'giới', '王國']"
propaganda,"['sự tuyên truyền', 'tổ chức tuyên truyền', 'cơ quan tuyên truyền']"
coffee tree,['cannot found']
brilliant achievement,['cannot found']
discussion,"['sự thảo luận', 'thảo luận', 'sự']"
denunciation,"['sự tố giác', 'sự báo trước', 'sự hăm doạ']"
unisexual,['đơn tính']
meeting,"['hội nghị', 'cuộc họp', 'hội họp']"
pads,['cannot found']
gallows,"['giá treo cổ', 'giá xử giảo']"
fireman,"['công nhân đốt lò', 'đội viên chữa cháy', 'lính cứu hỏa', 'thợ nồi hơi']"
gentleman,"['ông', 'ngài', 'người đàn ông lịch sự']"
snacks,['cannot found']
nice picture,['cannot found']
factory,"['nhà máy', 'xưởng', 'cơ xưởng']"
rebuttal,"['sự bác bỏ', 'sự cự tuyệt', 'sự từ chối']"
considered,['cannot found']
hidden,"['ẩn', 'che giấu', 'che khuất']"
less frizzy,['cannot found']
nonmetal,"['phi kim', 'á kim']"
burning,"['đốt', 'bỏng', 'nung nấu']"
provincial,"['tỉnh', 'anh chàng quê kệch', 'cấp tỉnh']"
gang,"['bọn', 'lũ', 'toán']"
pregnant,"['có thai', 'có chửa', 'có mang thai']"
Cube,"['hình lập phương', 'hình khối', 'lập phương']"
literature,"['văn chương', 'văn học', 'văn']"
anchorage place,['cannot found']
mumble mumble mumble,['cannot found']
quartet group,['cannot found']
reconciliation,"['和解', 'hoà giải', 'sự giảng hoà']"
galevening,['cannot found']
color spots,['cannot found']
bone,"['xương', 'gỡ xương', 'chất xương']"
disobedience,"['sự không tuân lệnh', 'không vâng lời', 'sự không vâng lời']"
cheater,"['người gian lận', 'người lừa đảo', 'tên cờ bạc bịp']"
exploration,"['sự thám hiểm', 'sự nghiên cứu', 'sự thông dò']"
nuclear,"['hạt nhân', 'có nhân', 'nhân']"
prisoner,"['tù binh', 'tù', 'con vật bị nhốt']"
sample,"['mẫu', 'thử', 'lấy mẫu']"
provision,"['điều khoản', 'cung cấp', 'lương thực cung cấp']"
vacation,"['đi nghỉ', 'kỳ nghỉ', 'nghỉ hè']"
muscle tissue,['cannot found']
holding,"['giữ', 'cách cầm', 'cách nắm']"
conflict,"['xung đột', 'sự xung đột', '衝突']"
congregation,"['giáo đoàn', 'sự tập hợp', 'giáo hội']"
though,"['mặc dù', 'dù', 'tuy']"
invitation,"['giấy mời', 'lời mời', 'cái hấp dẫn']"
boy,"['con trai', 'trai', 'bạn thân']"
bounce,"['nảy lên', 'nảy', 'nẩy']"
arrested,['cannot found']
leader,"['領導', 'lãnh đạo', 'trưởng']"
optical glass,['cannot found']
simplify,"['đơn giản hoá', 'đơn giản hóa', 'giản đơn hoá']"
Mortgage,['Thế chấp']
makeup table,['cannot found']
unbalanced,"['không cân xứng', 'không cân bằng', 'không quyết toán']"
Cut,"['cắt', 'chặt', 'xén']"
juggle,"['lừa bịp', 'tung hứng', 'lừa dối']"
about,"['về', 'khoảng', 'gần']"
removed,"['khác biệt', 'xa', 'xa cách']"
brute force,['cannot found']
overflowing,"['chan chan', 'chan chứa', 'chứa chan']"
exquisite,"['tuyệt', 'tinh', 'thanh']"
panda,"['gấu trúc', 'gấu mèo', 'gấu trúc lớn']"
cartoon,"['phim hoạt họa', 'hoạt hình', 'mạn họa']"
mad,"['điên', 'cuồng', 'tức giận']"
selectivity,"['độ chọn lọc', 'tính chọn lọc']"
bombardier,"['người ném bom', 'pháo thủ']"
included in,['cannot found']
canonization,"['sự trung thành', 'sự phong thánh', 'tuyên thánh']"
postscripts,['cannot found']
ships,['cannot found']
ballet dancer,['cannot found']
Private company,['cannot found']
creep,"['bò', 'trườn', 'luồn cúi']"
kick ball,['cannot found']
nude paintings,['cannot found']
get majority of votes,['cannot found']
sailboat,['thuyền buồm']
horror,"['khiếp', 'ghê rợn', 'sự ghê rợn']"
towards sky,['cannot found']
breakthrough,"['sự đột phá', 'đột phá']"
collect money,['cannot found']
muscle,"['cơ', 'bắp thịt', 'bắp']"
by heart,['cannot found']
strong flow,['cannot found']
stack up,['cannot found']
mystery,"['bí ẩn', 'huyền bí', 'điều bí ẩn']"
make oxygen,['cannot found']
Christmas,"['Nô-en', 'Giáng sinh', 'Christmas']"
right-handed,"['thuận tay phải', 'bên phải', 'bằng tay phải', 'hợp tay phải']"
overturned,['cannot found']
pool,"['vũng', 'bể', 'bể bơi']"
female council,['cannot found']
swim in,['cannot found']
unknown,"['ẩn số', 'vô danh', 'lạ']"
often smile,['cannot found']
demolished,['bị phá hủy']
Sockets,['cannot found']
experienced,"['lão luyện', 'có kinh nghiệm', 'từng trải']"
town hall,['cannot found']
beautify,"['làm đẹp', 'trang điểm', 'tô điểm']"
scheme,"['âm mưu', 'mưu', 'kế']"
footrest,"['cái để chân', 'ghế để chân']"
destroy,"['phá', 'phá hoại', 'phá hủy']"
quintessence,"['nguyên tố thứ năm', 'tinh chất', 'tinh hoa']"
frivolous,"['nhẹ dạ', 'phù phiếm', 'bông lông']"
look up,['cannot found']
born,"['sinh', 'sinh ra', 'bẩm sinh']"
cosmic light,['cannot found']
acid resistance,['cannot found']
back-ache,['cannot found']
stone paving machine,['cannot found']
surrender,"['đầu hàng', 'hàng', 'nộp']"
deformity,"['dị dạng', 'bộ phận bị biến dạng', 'dị hình']"
ethics,"['luân lý học', 'luân lý', 'đạo đức học']"
left,"['trái', 'tả', 'ở bên trái']"
intercropping,['cannot found']
Damned,"['bị đoạ đày', 'bị đày địa ngục', 'chó chết']"
white fly,['cannot found']
mammoth,"['voi ma mút', 'khổng lồ', 'voi mamut']"
proof,"['bằng chứng', 'bản in thử', 'chứng']"
intercourse,"['sự giao cấu', 'sự giao hữu', 'sự giao dịch']"
wet,"['ướt', 'có mưa', 'mưa']"
pathology,"['bệnh học', 'bệnh lý', 'bệnh tật']"
Slough off,['cannot found']
cut to pieces,['cannot found']
however,"['tuy nhiên', 'tuy vậy', 'song']"
catch,"['bắt', 'chộp lấy', 'đuổi kịp']"
Lasso,['dây thòng lọng']
extraterrestrial,"['ngoài trái đất', 'ngoài hành tinh', 'ngoài Trái Đất', 'ngoài quyển khí']"
silverware,"['nghề làm dao kéo', 'đồ bạc']"
paintbrush,"['bút vẽ', 'chổi sơn', 'chổi quét sơn', 'cọ vẽ']"
interruption,"['sự gián đoạn', 'cái làm gián đoạn', 'sự bị gián đoạn']"
cover up,['cannot found']
leprosy,"['phong cùi', 'bệnh hủi', 'cùi']"
meeting,"['hội nghị', 'cuộc họp', 'hội họp']"
free,"['tự do', 'giải phóng', '解放']"
vulnerable,"['dễ bị tổn thương', 'có chỗ yếu', 'có nhược điểm']"
black market,['cannot found']
Asian people,['cannot found']
cows,['bò cái']
tartar,"['cao răng', 'bựa', 'cáu rượu']"
founder,"['người sáng lập', 'bị chìm', 'bị què']"
Gale,"['cơn gió mạnh', 'bão', 'bão tố']"
degree,"['độ', '度', 'mức độ']"
fragmentation,"['chia nhỏ', 'sự phân mảnh', 'sự tế phân']"
sebaceous glands,['cannot found']
void,"['khuyết', 'không có hiệu lực', 'trống rỗng']"
delinquent,"['chểnh mảng', 'có tội', 'kẻ phạm pháp']"
aftershocks,['cannot found']
youngest,"['út', 'trẻ nhất']"
rotation,"['sự quay', 'sự luân phiên', 'sự xoay vòng']"
executor,"['người thi hành', 'người thực hiện']"
capital,"['vốn', 'thủ đô', 'tư bản']"
atopic,['cannot found']
Operational,"['cuộc hành quân', 'có thể dùng', 'hoạt động']"
accompaniment,"['cái bổ sung', 'nhạc đệm', 'phần nhạc đệm']"
collectivization,"['tập thể hoá', 'sự tập thể hoá']"
girl,"['con gái', 'gái', 'cô bé']"
torque,"['mômen', 'mô men', 'mô men lực', 'mômen xoắn']"
product,"['sản phẩm', 'tích', 'sản vật']"
handicapped,"['bị tàn tật', 'người tật nguyền', 'tàn tật']"
roller coaster,['cannot found']
armor,"['áo giáp', 'giáp', 'armour']"
seriously,"['nghiêm túc', 'nghiêm trọng', 'đứng đắn']"
torment,"['giày vò', 'vần', 'day dứt']"
luminance,['độ chói']
uncertainty,"['sự không chắc chắn', 'tính bất định', 'tính dễ biến']"
book,"['sách', 'sổ', 'quyển']"
biotite,['cannot found']
fair,['cannot found']
prosperity,['cannot found']
storm,['cannot found']
cathode,['cannot found']
submission,['cannot found']
go out,['cannot found']
fill in,['cannot found']
earnest,"['tha thiết', 'điềm', 'nghiêm chỉnh']"
television,"['truyền hình', 'tivi', 'TV']"
tidal wave,['cannot found']
Kissing,"['sự hôn', 'sự ôm hôn']"
anthrax,"['bệnh than', 'cụm nhọt', 'Bệnh than']"
culture,"['văn hóa', 'cấy', '文化']"
working class,['cannot found']
radio,"['radio', 'máy thu thanh', 'ra-đi-ô']"
remarried,['cannot found']
chorus,"['hợp xướng', 'cùng nói', 'đồng ca']"
crazy,"['khùng', 'điên', 'rồ']"
male,"['đực', 'trai', 'nam']"
contemplation,"['sự trầm ngâm', 'sự chờ đợi', 'sự dự tính']"
struggling,"['sống chật vật', 'vật lộn', 'đấu tranh']"
potential,"['tiềm tàng', 'tiềm lực', 'khả năng']"
accomplice,"['kẻ tòng phạm', 'tòng phạm', 'kẻ đồng loã']"
dawg,['cannot found']
by anyway,['cannot found']
reproach,"['trách mắng', 'trách', 'sự chỉ trích']"
cross,"['chữ thập', 'đi qua', 'qua']"
therefore,"['vì thế', 'cho nên', 'vậy thì']"
grazing,"['sự chăn thả', 'Động vật gặm cỏ']"
unconcealed,"['không che giấu', 'không che đậy']"
cheat gambling,['cannot found']
pathological,['bệnh lý']
painting,"['bức tranh', 'tranh', 'hội hoạ']"
plain,"['đồng bằng', 'rõ ràng', 'giản dị']"
Colonel,"['đại tá', 'thượng tá', 'Đại tá']"
song,"['bài hát', 'ca hát', 'tiếng hát']"
recording disc,['cannot found']
worry,"['lo', 'lo lắng', 'lo ngại']"
goods,"['hàng hoá', 'hàng', 'hàng hóa']"
price to pay,['cannot found']
drug resistance,['cannot found']
film,"['phim', 'điện ảnh', 'màng']"
fortunate,"['may mắn', 'tốt số', 'may']"
amputation,"['thủ thuật cắt cụt', 'giaûi phaãu caét boû']"
dirty,"['dơ', 'bẩn', 'bẩn thỉu']"
drawbridge,"['cầu sắt', 'cầu rút']"
own opinion,['cannot found']
pantheism,['thuyết phiếm thần']
safe deposit box,['cannot found']
sufficiency,"['sự đầy đủ', 'sự đủ', 'khả năng']"
metamorphosis,"['biến thái', 'sự', '變態']"
wriggle,"['thấy khó chịu', 'lẻn', 'lách']"
unanswered,"['chưa bác được', 'không bị bác', 'không được trả lời', 'không được đáp lại']"
Excerpt,"['đoạn trích', 'trích', 'bản trích lục']"
make trouble,['cannot found']
realms,['cannot found']
inconsistency,"['sự không nhất quán', 'sự mâu thuẫn', 'sự trái nhau', 'tính mâu thuẫn']"
promotion,"['sự khuyến khích', 'sự quảng cáo', 'sự thăng chức']"
beheading,['cannot found']
straw hat,['cannot found']
visual arts,['cannot found']
big head,['cannot found']
inventor,"['người sáng chế', 'người phát minh', 'nhà phát minh', 'người sáng tạo']"
numeric,['cannot found']
make short,['cannot found']
shield,"['khiên', 'mộc', 'chắn']"
diplomat,"['nhà ngoại giao', '家外交', 'người khéo giao thiệp']"
Parent,"['mẹ', 'cha', 'cha mẹ']"
dilution,"['sự làm loãng', 'sự pha loãng', 'sự làm giảm bớt']"
boilers,['cannot found']
unhappiness,"['sự bất hạnh', 'sự không may', 'tình trạng khốn khó']"
plasma,"['plasma', 'huyết tương', 'plasm']"
pungent odor,['cannot found']
decompression,"['sự bớt sức ép', 'sự giải nén', 'sự giảm sức ép', 'sự giảm áp']"
potash,['kali cacbonat']
webpage,['cannot found']
love,"['yêu', 'tình yêu', 'người yêu']"
Immerse yourself,['cannot found']
cancel,"['hủy', 'hủy bỏ', 'bỏ']"
Rings,['Vòng treo']
cheater,"['người gian lận', 'người lừa đảo', 'tên cờ bạc bịp']"
attentiveness,"['sự chăm chú', 'sự chú ý', 'sự lưu tâm', 'thái độ ân cần']"
white feet,['cannot found']
subject,"['chủ đề', 'chủ ngữ', 'môn học']"
arbitrarily,"['chuyên quyền', 'một cách tuỳ ý', 'tuỳ ý']"
rules,"['kỷ cương', 'quy tắc', 'thể lệ']"
gawky,"['gawk', 'lóng ngóng', 'nhút nhát rụt rè', 'vụng về']"
knitting,"['việc đan len', 'đan', 'việc đan']"
immigration,"['nhập cư', 'sự nhập cư', 'sự di cư']"
drugstore,"['dược phòng', 'cửa hàng dược phẩm', 'dược khoa']"
minded,"['sãn lòng', 'thích', 'vui lòng']"
interest,"['quyền lợi', 'lợi tức', 'sự chú ý']"
wedding,"['đám cưới', 'lễ cưới', 'cưới']"
businessman,"['thương gia', 'nhà kinh doanh', 'người quen giao dịch']"
virgin letters,['cannot found']
sanitary napkin,['cannot found']
deportation,"['trục xuất', 'sự trục xuất', 'phát lưu']"
hardship,"['sự gian khổ', 'gian khổ', 'khó khăn', 'khổ']"
diarrhea,"['tiêu chảy', 'như diarrhoea', 'bệnh tiêu chảy', 'Tiêu chảy']"
spit it out,['cannot found']
screen,"['màn ảnh', 'màn', 'bình phong']"
wildflowers,['cannot found']
ensconce,"['nép', 'náu', 'ngồi gọn lỏn']"
image,"['ảnh', 'hình', 'hình tượng']"
crowd,"['đám đông', 'quần chúng', 'tụ tập']"
protest,"['phản đối', 'cam đoan', 'kháng nghị']"
direct tax,['cannot found']
smoke,"['khói', 'hút thuốc', 'hơi thuốc']"
spread,"['trải', 'rải', 'phết']"
excellence,"['sở trường', 'sự trội hơn', 'sự xuất sắc']"
picture frame,['cannot found']
lower yourself,['cannot found']
completion,"['sự hoàn thành', 'sự bổ sung', 'sự làm xong', 'sự mở rộng']"
restaurant,"['nhà hàng', 'tiệm ăn', 'quán ăn']"
adenoma,"['u tuyến', 'adenomata', 'số nhiều adenomas']"
pessimism,"['chủ nghĩa bi quan', 'tính bi quan', 'sự bi quan', 'tính yếm thế']"
pasta,"['mì ống', 'mì sợi', 'Pasta']"
guess,"['đoán', 'phỏng đoán', 'nghĩ']"
immersed,['cannot found']
change,"['thay đổi', 'đổi', 'thay']"
physical chemistry,['cannot found']
dye,"['nhuộm', 'thuốc nhuộm', 'màu']"
stretch out,['cannot found']
short,"['thấp', 'ngắn', 'đoản']"
premature birth,['cannot found']
pesticides,['cannot found']
dermatitis,"['viêm da', 'Chàm', 'chàm']"
service,"['dịch vụ', 'phục vụ', 'cục']"
Ability of extension,['cannot found']
slut,"['đĩ', 'con gái']"
disease,"['bệnh', 'bệnh tật', 'căn bệnh']"
production,"['sản lượng', 'sản xuất', 'sự sản xuất']"
blisters,['cannot found']
spam,"['thư rác', 'đồ hộp Mỹ']"
dung,"['phân', 'cứt', 'phân chuồng']"
attribution,"['danh phận', 'quyền hành ban cho', 'quyền lực']"
sleeve,"['tay áo', 'ống bọc ngoài', 'ống tay']"
natural ability,['cannot found']
divided,"['số bị chia', 'chia']"
instability,"['tính không ổn định', 'bất ổn định', 'sự bất ổn']"
leaf,"['lá', 'lá cây', 'tờ']"
donate,"['tặng', 'cho', 'biếu']"
reflexivity,['cannot found']
screen,"['màn ảnh', 'màn', 'bình phong']"
label,"['nhãn', 'chiêu bài', 'danh hiệu']"
landlord,"['chủ nhà', 'chủ quán trọ', 'chủ khách sạn']"
cooldown,['cannot found']
forensics,['cannot found']
shipwreck,"['nạn đắm tàu', 'con tàu bị đắm', 'sự sụp đổ']"
manners,"['phong độ', 'tác phong', 'cách cư xử', 'lễ']"
Wednesday,"['thứ tư', 'ngày thứ tư', 'Thứ Tư']"
disappointed,"['thất vọng', 'buồn nản', 'bất đắc chí', 'chán nản']"
conquer,"['chinh phục', 'đoạt', 'chiến thắng']"
Investors,['cannot found']
shoulder pads,['cannot found']
dive,"['lặn', 'sự lặn', 'vụt biến mất']"
refer to,['cannot found']
adoption,"['nhận làm con nuôi', 'sự chọn', 'sự làm theo']"
glaze,"['lắp kính', 'tráng men', 'men']"
absorb,"['hấp thụ', 'hấp thu', 'hấp']"
alibi,"['bằng chứng ngoại phạm', 'chứng cớ ngoại phạm', 'cớ để cáo lỗi']"
relation,"['họ hàng', 'quan hệ', 'mối liên hệ']"
where suddenly,['cannot found']
send,"['gửi', 'phái', 'sai']"
clay,"['đất sét', 'sét', 'cơ thể người', 'Đất sét']"
emotional person,['cannot found']
nuclear fission,['cannot found']
female sovereign,['cannot found']
injured,"['bị thương', 'bị làm hại', 'bị thương nặng']"
attrition,"['hao mòn', 'sự cọ mòn', 'sự làm kiệt sức']"
shape,"['hình', 'hình dáng', 'hình dạng']"
tourist area,['cannot found']
edition,"['lần xuất bản', 'bản sao', 'lần in ra']"
God of wealth,['cannot found']
machine,"['máy', 'máy móc', 'cơ giới']"
old bottle new wine,['cannot found']
land,"['đất', 'hạ cánh', 'đất đai']"
basic,"['căn bản', 'cơ bản', 'cơ sở']"
Uniform,"['đồng phục', 'đều', 'quân phục']"
de,['de']
hijack,"['không tặc', 'bắt cóc', 'bắt cóc máy bay']"
For example,['cannot found']
entice,"['dụ dỗ', 'lôi kéo', 'dụ']"
stomach cancer,['cannot found']
plastic,"['chất dẻo', 'dẻo', 'nhựa']"
love,"['yêu', 'tình yêu', 'người yêu']"
scores,['cannot found']
well-timed,"['đúng lúc', 'đúng dịp']"
internationalism,['chủ nghĩa quốc tế']
deep,"['sâu', 'trầm', 'sâu sắc']"
wild,"['dại', 'rừng', 'hoang dã']"
give up,['cannot found']
leave,"['bỏ', 'rời khỏi', 'bỏ đi']"
goddess,"['nữ thần', '女神', 'Nữ thần']"
street vendors,['cannot found']
give birth,['cannot found']
building,"['toà nhà', 'tòa nhà', 'công trình xây dựng']"
Compatible,"['tương thích', 'tương hợp', 'hợp', 'thích hợp']"
